,Date,Open,High,Low,Close,Volume
5138,5138,1007.0,1007.77002,1001.030029,1002.940002,2431500
5139,5139,1008.440002,1009.570007,1001.039978,1006.340027,2008900
5140,5140,1005.590027,1011.469971,1004.380005,1009.130005,2319700
5141,5141,1009.27002,1022.309998,996.549988,997.0,2499700
5142,5142,990.0,991.049988,980.23999,986.609985,3108200
5143,5143,993.530029,994.619995,982.0,982.909973,2365100
5144,5144,986.72998,986.780029,962.5,966.299988,3494100
5145,5145,969.0,979.849976,965.0,975.900024,2723900
5146,5146,978.0,984.440002,966.23999,972.909973,3033100
5147,5147,980.330017,982.900024,968.549988,972.429993,5618700
5148,5148,1058.140015,1105.579956,1050.550049,1100.949951,16565000
5149,5149,1095.01001,1122.790039,1093.560059,1110.849976,6613100
5150,5150,1109.0,1110.540039,1101.119995,1105.280029,3477000
5151,5151,1105.400024,1108.969971,1096.73999,1103.680054,3755500
5152,5152,1097.810059,1101.939941,1086.869995,1094.219971,3684900
5153,5153,1091.150024,1112.680054,1088.52002,1111.599976,3751500
5154,5154,1109.150024,1125.410034,1108.77002,1120.660034,3381100
5155,5155,1124.73999,1130.599976,1117.5,1123.170044,2689000
5156,5156,1122.819946,1135.540039,1119.109985,1132.880005,2581500
5157,5157,1125.959961,1129.619995,1115.77002,1129.130005,3732700
5158,5158,1126.099976,1131.75,1124.060059,1125.349976,2179900
5159,5159,1123.0,1139.900024,1122.339966,1129.170044,2918400
5160,5160,1130.109985,1138.0,1123.890015,1136.839966,3138400
5161,5161,1127.01001,1131.75,1121.630005,1126.689941,3928700
5162,5162,1130.160034,1138.160034,1130.050049,1137.290039,2213300
5163,5163,1138.280029,1138.800049,1125.810059,1129.880005,2413400
5164,5164,1129.77002,1133.420044,1122.550049,1126.310059,2163900
5165,5165,1132.859985,1140.0,1128.199951,1139.48999,2479400
5166,5166,1141.0,1160.27002,1141.0,1156.160034,3555300
5167,5167,1160.699951,1186.839966,1160.699951,1186.0,3528000
5168,5168,1202.660034,1213.410034,1191.150024,1195.829956,6744000
5169,5169,1204.880005,1205.339966,1188.52002,1193.599976,4559400
5170,5170,1194.800049,1194.800049,1145.189941,1161.27002,9257500
5171,5171,1167.099976,1178.569946,1160.0,1176.75,4509200
5172,5172,1172.050049,1179.650024,1152.0,1162.349976,4107100
5173,5173,1173.849976,1175.199951,1128.0,1133.949951,5931900
5174,5174,1128.26001,1159.27002,1124.73999,1141.569946,4079800
5175,5175,1137.98999,1155.890015,1136.079956,1152.349976,2853300
5176,5176,1156.589966,1163.189941,1151.0,1159.790039,2511600
5177,5177,1170.400024,1172.790039,1157.099976,1162.0,3050100
5178,5178,1164.599976,1169.900024,1157.0,1168.920044,2363500
5179,5179,1166.51001,1173.599976,1161.609985,1165.079956,2235900
5180,5180,1170.0,1170.869995,1160.27002,1164.130005,2616800
5181,5181,1163.709961,1177.930054,1162.449951,1174.26001,3214300
5182,5182,1179.030029,1182.75,1169.329956,1179.140015,4778600
5183,5183,1187.369995,1194.780029,1180.910034,1190.579956,2947600
5184,5184,1189.150024,1192.969971,1179.140015,1187.380005,2587800
5185,5185,1190.5,1191.0,1176.0,1177.619995,2371200
5186,5186,1175.900024,1179.170044,1167.640015,1174.76001,2123100
5187,5187,1172.079956,1174.619995,1167.829956,1168.359985,1585100
5188,5188,1168.359985,1178.319946,1160.550049,1176.76001,2005200
5189,5189,1179.910034,1187.290039,1175.609985,1182.26001,1867200
5190,5190,1189.0,1190.099976,1184.380005,1186.099976,1841700
5191,5191,1182.349976,1184.0,1167.5,1169.469971,2688400
5192,5192,1172.0,1190.0,1170.51001,1189.01001,2694500
5193,5193,1188.300049,1205.48999,1188.300049,1204.199951,3108800
5194,5194,1205.0,1215.869995,1204.660034,1209.589966,3022100
5195,5195,1217.51001,1229.140015,1210.0,1229.140015,3544700
5196,5196,1236.0,1253.079956,1232.030029,1246.869995,4279500
5197,5197,1256.900024,1259.329956,1241.76001,1252.699951,3661300
5198,5198,1245.150024,1254.329956,1237.22998,1254.329956,2686000
5199,5199,1259.73999,1276.77002,1256.459961,1276.680054,3125000
5200,5200,1273.390015,1305.76001,1273.390015,1305.199951,5443700
5201,5201,1323.0,1339.939941,1292.300049,1304.859985,7220700
5202,5202,1312.23999,1314.0,1280.880005,1295.0,5253800
5203,5203,1293.949951,1304.599976,1284.02002,1293.319946,4026900
5204,5204,1312.0,1313.0,1292.98999,1294.579956,4578500
5205,5205,1297.170044,1327.449951,1296.660034,1327.310059,4140100
5206,5206,1338.089966,1364.900024,1337.339966,1362.540039,5169300
5207,5207,1374.819946,1388.160034,1338.0,1357.51001,6807500
5208,5208,1368.0,1378.339966,1357.619995,1377.949951,4753000
5209,5209,1392.01001,1402.530029,1380.910034,1402.050049,4857300
5210,5210,1409.180054,1431.390015,1400.439941,1417.680054,5701900
5211,5211,1403.170044,1439.25,1392.0,1437.819946,5871900
5212,5212,1451.300049,1472.579956,1450.040039,1450.890015,6424700
5213,5213,1445.0,1459.880005,1385.140015,1390.0,9113800
5214,5214,1477.390015,1498.0,1414.0,1429.949951,11125700
5215,5215,1402.619995,1458.97998,1320.719971,1390.0,11495000
5216,5216,1361.459961,1443.98999,1351.790039,1442.839966,11066800
5217,5217,1449.0,1460.98999,1415.150024,1416.780029,7162700
5218,5218,1429.680054,1433.75,1349.939941,1350.5,8578600
5219,5219,1373.48999,1383.5,1265.930054,1339.599976,14141500
5220,5220,1364.670044,1393.810059,1344.01001,1386.22998,6738900
5221,5221,1385.930054,1419.719971,1383.530029,1414.51001,5917900
5222,5222,1406.25,1452.060059,1403.359985,1451.050049,5959200
5223,5223,1466.890015,1468.939941,1436.839966,1461.76001,5652700
5224,5224,1457.369995,1465.800049,1446.560059,1448.689941,4472600
5225,5225,1446.48999,1488.77002,1446.48999,1468.349976,6499200
5226,5226,1485.0,1503.48999,1478.920044,1482.920044,6304400
5227,5227,1495.359985,1502.540039,1475.76001,1485.339966,4858100
5228,5228,1495.339966,1500.0,1486.5,1500.0,4418100
5229,5229,1509.199951,1522.839966,1507.0,1521.949951,4955000
5230,5230,1524.5,1526.780029,1507.209961,1511.97998,4808800
5231,5231,1519.51001,1528.699951,1512.0,1512.449951,4515000
5232,5232,1513.599976,1518.48999,1465.0,1493.449951,6835200
5233,5233,1469.099976,1501.050049,1455.01001,1500.25,6587600
5234,5234,1494.23999,1525.380005,1481.0,1523.609985,5233900
5235,5235,1533.199951,1542.130005,1528.0,1537.640015,4561700
5236,5236,1526.52002,1545.900024,1522.51001,1545.0,4174100
5237,5237,1550.0,1554.880005,1545.25,1551.859985,3862600
5238,5238,1563.5,1578.939941,1559.079956,1578.890015,4534300
5239,5239,1592.599976,1605.329956,1586.699951,1598.390015,5174200
5240,5240,1615.959961,1617.540039,1578.01001,1588.180054,6531900
5241,5241,1597.0,1606.439941,1590.890015,1591.0,4259400
5242,5242,1595.0,1596.910034,1578.109985,1582.319946,4069700
5243,5243,1583.449951,1589.439941,1567.5,1571.680054,5425000
5244,5244,1554.530029,1561.660034,1525.349976,1544.930054,6580800
5245,5245,1550.339966,1587.0,1545.410034,1586.51001,4581600
5246,5246,1586.449951,1590.0,1563.170044,1581.859985,4750800
5247,5247,1565.469971,1573.849976,1542.400024,1544.920044,6320600
5248,5248,1539.01001,1549.02002,1495.359985,1495.560059,8006000
5249,5249,1530.0,1556.98999,1499.25,1555.859985,5624700
5250,5250,1572.400024,1575.969971,1482.319946,1497.050049,6999600
5251,5251,1447.0,1455.900024,1386.170044,1431.420044,13705300
5252,5252,1406.0,1455.469971,1365.199951,1447.339966,12581100
5253,5253,1417.619995,1421.359985,1355.0,1371.98999,10463600
5254,5254,1391.380005,1414.0,1355.329956,1392.050049,10231200
5255,5255,1358.23999,1415.390015,1352.880005,1410.569946,6982300
5256,5256,1441.98999,1459.560059,1427.069946,1451.75,6413500
5257,5257,1429.969971,1452.5,1400.26001,1405.22998,5882300
5258,5258,1425.030029,1438.47998,1402.569946,1406.079956,4208200
5259,5259,1431.98999,1438.380005,1415.699951,1436.219971,4254100
5260,5260,1439.439941,1448.780029,1424.890015,1427.050049,3582500
5261,5261,1439.5,1452.119995,1435.060059,1448.5,3135000
5262,5262,1449.140015,1459.780029,1424.52002,1430.790039,3685300
5263,5263,1445.0,1447.0,1427.47998,1441.5,2808600
5264,5264,1462.300049,1507.189941,1457.02002,1503.829956,5114400
5265,5265,1514.650024,1533.800049,1504.109985,1527.839966,5227500
5266,5266,1543.219971,1568.52002,1539.060059,1556.910034,6523700
5267,5267,1561.199951,1561.199951,1516.089966,1527.48999,5541600
5268,5268,1546.689941,1548.0,1503.410034,1517.859985,4465400
5269,5269,1535.800049,1539.5,1448.449951,1460.089966,7494700
5270,5270,1458.0,1469.98999,1415.02002,1460.170044,6587300
5271,5271,1485.01001,1529.420044,1478.5,1517.959961,8801100
5272,5272,1634.01001,1638.099976,1567.390015,1572.619995,13053200
5273,5273,1582.5,1596.0,1560.939941,1566.130005,5464100
5274,5274,1563.219971,1585.0,1552.180054,1582.26001,4572100
5275,5275,1580.97998,1588.5,1566.359985,1569.680054,4360300
5276,5276,1560.01001,1574.800049,1546.02002,1572.079956,4251900
5277,5277,1562.449951,1584.900024,1562.189941,1580.949951,3443600
5278,5278,1589.339966,1606.949951,1587.829956,1600.140015,3801900
5279,5279,1595.0,1596.880005,1582.51001,1592.390015,3067900
5280,5280,1600.0,1608.0,1592.0,1608.0,3637300
5281,5281,1608.47998,1615.599976,1603.439941,1609.079956,2817500
5282,5282,1610.98999,1611.099976,1597.890015,1602.910034,2263900
5283,5283,1604.0,1611.180054,1600.050049,1601.540039,2509500
5284,5284,1587.800049,1587.800049,1565.219971,1576.119995,5077500
5285,5285,1577.5,1594.430054,1576.670044,1587.280029,2570600
5286,5286,1580.560059,1594.040039,1573.0,1581.76001,2147600
5287,5287,1581.329956,1583.589966,1572.099976,1574.369995,2642600
5288,5288,1585.0,1592.050049,1575.0,1585.459961,2925200
5289,5289,1589.890015,1589.890015,1575.25,1581.400024,2115600
5290,5290,1571.050049,1601.859985,1566.339966,1601.859985,3361900
5291,5291,1598.030029,1608.23999,1588.380005,1603.069946,3430000
5292,5292,1603.0,1614.119995,1600.449951,1610.150024,2698400
5293,5293,1600.709961,1621.790039,1600.150024,1612.869995,3846500
5294,5294,1618.099976,1626.0,1612.930054,1624.890015,2907400
5295,5295,1623.0,1635.0,1621.349976,1629.619995,3166300
5296,5296,1637.030029,1646.72998,1635.089966,1641.540039,3313400
5297,5297,1648.900024,1665.680054,1645.48999,1665.27002,3187700
5298,5298,1672.98999,1699.0,1670.060059,1696.349976,4782200
5299,5299,1704.51001,1714.5,1686.469971,1695.75,5473200
5300,5300,1698.560059,1699.900024,1676.109985,1689.300049,3765700
5301,5301,1681.119995,1689.439941,1673.01001,1683.98999,2955100
5302,5302,1681.51001,1694.23999,1680.589966,1689.119995,2335500
5303,5303,1693.0,1699.51001,1691.52002,1698.75,2259200
5304,5304,1702.810059,1713.75,1700.119995,1704.859985,3327500
5305,5305,1713.47998,1724.800049,1708.869995,1723.859985,3174400
5306,5306,1714.0,1720.869995,1708.52002,1715.969971,4777600
5307,5307,1706.26001,1726.73999,1702.560059,1723.790039,3107700
5308,5308,1709.040039,1736.109985,1700.390015,1734.780029,4290100
5309,5309,1742.5,1762.930054,1741.359985,1750.079956,4332600
5310,5310,1760.0,1763.099976,1717.560059,1730.219971,4941100
5311,5311,1742.619995,1743.0,1711.900024,1715.670044,4075100
5312,5312,1702.51001,1705.0,1646.310059,1663.150024,7511200
5313,5313,1672.369995,1701.569946,1663.339966,1691.089966,4386600
5314,5314,1708.109985,1711.949951,1660.0,1660.51001,4872200
5315,5315,1672.540039,1705.5,1661.170044,1701.449951,4529700
5316,5316,1717.0,1723.410034,1694.319946,1699.800049,4543500
5317,5317,1682.699951,1713.890015,1678.060059,1713.780029,3185700
5318,5318,1723.959961,1725.0,1692.47998,1693.959961,2177300
5319,5319,1705.380005,1710.689941,1682.150024,1699.72998,2983100
5320,5320,1696.0,1715.27002,1691.670044,1710.630005,2650300
5321,5321,1724.050049,1739.560059,1716.22998,1739.02002,3012000
5322,5322,1738.530029,1750.0,1731.0,1743.069946,3002900
5323,5323,1737.98999,1756.959961,1734.0,1755.0,3209800
5324,5324,1764.51001,1798.0,1762.180054,1796.619995,4532700
5325,5325,1803.930054,1815.300049,1795.22998,1813.030029,4383200
5326,5326,1821.949951,1841.949951,1814.449951,1822.48999,5466200
5327,5327,1811.560059,1851.689941,1797.380005,1843.930054,5682900
5328,5328,1848.0,1858.880005,1831.27002,1842.920044,4861900
5329,5329,1829.459961,1841.0,1811.27002,1812.969971,4676900
5330,5330,1825.01001,1834.839966,1810.060059,1813.699951,3884400
5331,5331,1812.209961,1819.0,1769.98999,1802.0,3888500
5332,5332,1829.01001,1840.0,1809.380005,1829.23999,4278700
5333,5333,1829.300049,1863.839966,1822.640015,1863.609985,3738200
5334,5334,1839.0,1844.680054,1804.5,1808.0,9924400
5335,5335,1876.050049,1880.050049,1806.530029,1817.27002,9681000
5336,5336,1827.329956,1829.5,1766.02002,1779.219971,6562300
5337,5337,1786.48999,1801.829956,1739.319946,1777.439941,5738700
5338,5338,1784.0,1798.439941,1776.02002,1797.170044,4153100
5339,5339,1788.77002,1836.560059,1786.0,1834.329956,4354700
5340,5340,1837.73999,1841.0,1821.5,1823.290039,3460500
5341,5341,1825.810059,1847.77002,1818.920044,1847.75,3391800
5342,5342,1854.530029,1869.719971,1846.27002,1862.47998,3377500
5343,5343,1861.0,1891.51001,1854.5,1886.52002,3963000
5344,5344,1882.0,1914.569946,1877.47998,1898.52002,4860400
5345,5345,1888.51001,1899.5,1878.209961,1886.300049,3639900
5346,5346,1898.5,1925.0,1893.670044,1896.199951,5531500
5347,5347,1919.390015,1921.01001,1900.0,1919.650024,3986100
5348,5348,1909.550049,1916.209961,1869.790039,1882.619995,7700700
5349,5349,1903.939941,1905.0,1883.550049,1886.52002,3957100
5350,5350,1885.800049,1888.0,1855.550049,1882.219971,4104300
5351,5351,1890.569946,1891.75,1866.060059,1876.709961,2862000
5352,5352,1880.0,1897.75,1874.410034,1883.420044,3105600
5353,5353,1876.640015,1905.800049,1876.640015,1904.900024,3080500
5354,5354,1907.170044,1919.5,1900.76001,1902.900024,3563000
5355,5355,1910.51001,1916.01001,1902.540039,1905.390015,2800900
5356,5356,1915.0,1927.699951,1909.280029,1927.680054,3569000
5357,5357,1937.72998,1941.780029,1928.819946,1932.819946,3100700
5358,5358,1953.449951,1998.689941,1948.939941,1998.099976,6531800
5359,5359,1997.420044,2025.569946,1986.900024,2002.380005,7277300
5360,5360,2007.0,2022.380005,2004.73999,2012.709961,4204400
5361,5361,2026.5,2050.5,2013.0,2039.51001,5721100
5362,5362,2038.109985,2040.380005,1989.890015,1994.819946,8220600
5363,5363,2006.51001,2007.5,1935.209961,1958.310059,7488700
5364,5364,1938.709961,1975.199951,1937.349976,1952.069946,4892600
5365,5365,1971.0,1973.040039,1931.52002,1939.01001,4544800
5366,5366,1928.27002,1988.880005,1917.0,1987.150024,5033600
5367,5367,1994.0,2000.0,1962.439941,1990.0,4414000
5368,5368,2000.0,2008.76001,1982.030029,1989.869995,3621500
5369,5369,1992.930054,1993.650024,1959.219971,1970.189941,3642000
5370,5370,1954.72998,1956.819946,1887.410034,1908.030029,7050200
5371,5371,1918.650024,1958.199951,1915.439941,1941.050049,4268700
5372,5372,1940.5,1940.829956,1904.900024,1926.420044,4056800
5373,5373,1938.579956,1955.0,1932.25,1944.300049,3154900
5374,5374,1954.219971,1957.310059,1910.5,1915.01001,6855900
5375,5375,1903.790039,1936.880005,1865.0,1934.359985,4213700
5376,5376,1942.900024,1975.910034,1938.849976,1974.550049,4538400
5377,5377,1968.5,1995.25,1961.52002,1974.849976,4313500
5378,5378,1993.23999,2016.160034,1988.579956,2012.97998,4329400
5379,5379,2004.410034,2026.52002,1996.459961,2003.0,4085100
5380,5380,2021.98999,2033.189941,2003.599976,2004.359985,3460500
5381,5381,1999.98999,2013.390015,1965.77002,1971.310059,5400700
5382,5382,1981.699951,1989.699951,1949.810059,1952.76001,5253100
5383,5383,1949.0,1956.0,1896.569946,1909.420044,7257000
5384,5384,1917.98999,1929.079956,1862.829956,1889.650024,6822300
5385,5385,1874.0,1902.0,1830.660034,1864.420044,7393200
5386,5386,1859.98999,1896.680054,1852.319946,1870.319946,4772900
5387,5387,1857.890015,1858.560059,1754.410034,1755.25,10988900
5388,5388,1724.0,1755.400024,1685.099976,1719.359985,13935900
5389,5389,1808.0,1808.949951,1742.530029,1788.609985,9444600
5390,5390,1795.0,1795.050049,1734.22998,1760.949951,6437200
5391,5391,1783.5,1823.880005,1761.550049,1819.959961,5859900
5392,5392,1842.790039,1845.0,1807.0,1831.72998,5295200
5393,5393,1821.48999,1830.150024,1767.869995,1770.719971,5874000
5394,5394,1785.160034,1809.099976,1753.0,1764.030029,5907200
5395,5395,1784.0,1809.5,1756.0,1789.300049,4500000
5396,5396,1742.23999,1776.339966,1714.0,1768.699951,6723900
5397,5397,1773.699951,1777.709961,1656.560059,1664.199951,6928400
5398,5398,1703.339966,1794.810059,1692.01001,1782.170044,10285700
5399,5399,1649.589966,1698.459961,1603.0,1642.810059,14963800
5400,5400,1660.0,1665.73999,1495.0,1538.880005,13866100
5401,5401,1486.160034,1540.98999,1476.359985,1530.420044,12460100
5402,5402,1569.98999,1623.910034,1565.089966,1598.01001,9390200
5403,5403,1623.530029,1670.449951,1598.439941,1665.530029,8135500
5404,5404,1678.589966,1697.439941,1651.829956,1665.530029,6955500
5405,5405,1657.569946,1658.089966,1596.359985,1627.800049,5624700
5406,5406,1618.349976,1665.0,1614.550049,1642.810059,4257400
5407,5407,1673.0,1759.22998,1664.079956,1755.48999,8192200
5408,5408,1755.0,1784.0,1725.109985,1754.910034,6534900
5409,5409,1732.5,1743.920044,1701.869995,1712.430054,5902200
5410,5410,1698.23999,1708.550049,1630.01001,1636.849976,6806200
5411,5411,1649.290039,1677.060059,1613.75,1631.170044,5933300
5412,5412,1656.319946,1673.0,1597.069946,1599.01001,6486900
5413,5413,1581.01001,1624.819946,1546.51001,1619.439941,8427300
5414,5414,1587.5,1614.47998,1573.119995,1593.410034,6066100
5415,5415,1577.01001,1581.189941,1503.359985,1512.290039,7790000
5416,5416,1437.5,1534.75,1420.0,1495.459961,10878800
5417,5417,1542.98999,1550.0,1515.0,1516.72998,5716800
5418,5418,1517.0,1536.199951,1501.810059,1502.060059,2707600
5419,5419,1539.0,1584.810059,1524.219971,1581.329956,6257700
5420,5420,1575.98999,1597.650024,1558.01001,1581.420044,5783200
5421,5421,1613.920044,1681.449951,1601.219971,1677.75,8458700
5422,5422,1674.98999,1689.98999,1652.329956,1673.569946,6613200
5423,5423,1679.5,1696.0,1666.5,1690.170044,5761800
5424,5424,1769.459961,1778.339966,1730.0,1772.359985,6862300
5425,5425,1756.0,1770.339966,1665.0,1668.400024,8694500
5426,5426,1614.869995,1701.050049,1609.849976,1699.189941,8789400
5427,5427,1705.069946,1718.930054,1625.459961,1629.130005,7576100
5428,5428,1623.839966,1657.98999,1590.869995,1641.030029,7494800
5429,5429,1678.0,1679.469971,1619.599976,1643.23999,6244700
5430,5430,1669.0,1704.98999,1660.27002,1663.540039,6598000
5431,5431,1680.0,1692.119995,1641.5,1658.380005,5271300
5432,5432,1638.0,1642.569946,1585.0,1591.910034,6367200
5433,5433,1566.0,1576.130005,1505.01001,1520.910034,8829800
5434,5434,1540.0,1567.550049,1523.01001,1551.47998,6523000
5435,5435,1543.050049,1584.530029,1483.180054,1495.079956,8792200
5436,5436,1484.0,1509.5,1432.689941,1460.829956,9991800
5437,5437,1464.98999,1480.0,1363.959961,1377.449951,13640300
5438,5438,1346.0,1396.030029,1307.0,1343.959961,7220000
5439,5439,1368.890015,1473.160034,1363.01001,1470.900024,10411800
5440,5440,1454.199951,1469.0,1390.310059,1461.640015,9722000
5441,5441,1473.349976,1513.469971,1449.0,1478.02002,8829000
5442,5442,1510.800049,1520.76001,1487.0,1501.969971,6954500
5443,5443,1465.199951,1553.359985,1460.930054,1539.130005,7983100
5444,5444,1520.01001,1538.0,1497.109985,1500.280029,6975600
5445,5445,1530.0,1594.0,1518.310059,1575.390015,9182600
5446,5446,1602.310059,1634.560059,1589.189941,1629.51001,7993200
5447,5447,1664.689941,1676.609985,1616.609985,1656.579956,8881400
5448,5448,1652.97998,1667.800049,1641.400024,1659.420044,6348800
5449,5449,1641.01001,1663.25,1621.619995,1656.219971,6507700
5450,5450,1640.550049,1660.290039,1636.219971,1640.560059,4686200
5451,5451,1615.0,1648.199951,1595.150024,1617.209961,6005900
5452,5452,1632.0,1675.160034,1626.01001,1674.560059,5998500
5453,5453,1684.219971,1705.0,1675.880005,1683.780029,6366900
5454,5454,1680.0,1700.170044,1677.5,1693.219971,4208900
5455,5455,1712.0,1716.199951,1691.540039,1696.199951,6020500
5456,5456,1681.0,1681.869995,1610.199951,1632.170044,6416800
5457,5457,1656.0,1657.430054,1612.0,1640.02002,5225200
5458,5458,1641.069946,1657.26001,1631.780029,1654.930054,4089900
5459,5459,1670.5,1683.47998,1661.609985,1670.569946,4945900
5460,5460,1643.589966,1645.0,1614.089966,1637.890015,4837700
5461,5461,1631.27002,1632.380005,1590.719971,1593.880005,4632800
5462,5462,1623.0,1676.949951,1619.680054,1670.430054,5783800
5463,5463,1692.849976,1736.410034,1679.079956,1718.72998,10910300
5464,5464,1638.880005,1673.060059,1622.01001,1626.22998,11506200
5465,5465,1623.0,1649.630005,1613.5,1633.310059,4929100
5466,5466,1643.339966,1665.26001,1642.5,1658.810059,4453100
5467,5467,1670.75,1672.26001,1633.339966,1640.26001,3939900
5468,5468,1625.0,1625.540039,1592.910034,1614.369995,4626600
5469,5469,1586.0,1588.589966,1566.76001,1588.219971,5657500
5470,5470,1600.97998,1609.290039,1586.0,1591.0,3317300
5471,5471,1604.0,1639.400024,1598.880005,1638.01001,4858600
5472,5472,1647.0,1656.380005,1637.109985,1640.0,3560300
5473,5473,1624.5,1637.900024,1606.060059,1622.650024,4120500
5474,5474,1627.859985,1628.910034,1604.5,1607.949951,4343900
5475,5475,1601.0,1634.0,1600.560059,1627.579956,3681700
5476,5476,1630.0,1634.930054,1610.119995,1622.099976,3337600
5477,5477,1619.849976,1623.560059,1600.910034,1619.439941,3483400
5478,5478,1623.5,1634.939941,1621.170044,1631.560059,3096200
5479,5479,1641.449951,1654.599976,1630.390015,1633.0,3184500
5480,5480,1625.97998,1639.98999,1616.130005,1636.400024,2665800
5481,5481,1628.180054,1641.810059,1615.099976,1641.089966,3148800
5482,5482,1635.25,1651.77002,1633.829956,1639.829956,3025900
5483,5483,1655.130005,1674.26001,1651.0,1671.72998,4974900
5484,5484,1685.0,1709.430054,1674.359985,1696.170044,6167400
5485,5485,1702.949951,1707.800049,1689.01001,1692.430054,3681500
5486,5486,1695.969971,1697.75,1668.280029,1668.949951,3996000
5487,5487,1667.369995,1669.75,1620.51001,1625.949951,4957000
5488,5488,1604.01001,1622.719971,1586.569946,1620.800049,4667000
5489,5489,1626.119995,1672.290039,1626.01001,1670.619995,3876400
5490,5490,1669.0,1684.27002,1660.97998,1673.099976,3614500
5491,5491,1683.0,1700.0,1679.349976,1690.810059,3552000
5492,5492,1691.199951,1702.0,1684.339966,1686.219971,2946600
5493,5493,1703.0,1718.800049,1693.130005,1712.359985,7550900
5494,5494,1712.699951,1750.0,1712.630005,1742.150024,5429100
5495,5495,1753.51001,1784.160034,1753.51001,1761.849976,6364200
5496,5496,1769.939941,1799.5,1767.030029,1797.27002,6265600
5497,5497,1796.26001,1823.75,1787.280029,1819.26001,5767800
5498,5498,1810.170044,1818.97998,1763.109985,1764.77002,6363000
5499,5499,1757.790039,1782.680054,1747.5,1774.26001,5103800
5500,5500,1793.0,1805.77002,1773.359985,1783.76001,4865900
5501,5501,1784.130005,1787.5,1745.680054,1765.699951,4324800
5502,5502,1770.0,1777.930054,1753.469971,1773.420044,3043000
5503,5503,1786.579956,1792.859985,1776.630005,1780.75,3320800
5504,5504,1800.109985,1815.670044,1798.72998,1814.189941,4238800
5505,5505,1811.02002,1820.0,1805.119995,1813.97998,3448100
5506,5506,1826.719971,1830.0,1809.619995,1820.699951,3926100
5507,5507,1820.650024,1828.75,1804.199951,1818.859985,3623900
5508,5508,1829.0,1838.579956,1825.189941,1837.280029,3640500
5509,5509,1833.22998,1850.199951,1825.109985,1849.859985,3752800
5510,5510,1845.48999,1853.089966,1831.780029,1835.839966,3714400
5511,5511,1841.0,1848.0,1828.810059,1847.329956,2964000
5512,5512,1848.699951,1849.949951,1840.310059,1844.069946,2654800
5513,5513,1848.400024,1851.5,1841.300049,1843.060059,3114400
5514,5514,1842.0,1846.849976,1818.900024,1844.869995,3724400
5515,5515,1851.349976,1869.77002,1848.0,1863.040039,3044600
5516,5516,1872.98999,1876.469971,1860.439941,1864.819946,2893500
5517,5517,1868.790039,1870.819946,1859.47998,1861.689941,2749900
5518,5518,1855.400024,1888.420044,1845.640015,1887.310059,3373800
5519,5519,1891.199951,1929.26001,1889.579956,1923.77002,4640400
5520,5520,1925.0,1929.689941,1898.160034,1901.75,3675800
5521,5521,1917.0,1922.449951,1900.310059,1902.25,6099100
5522,5522,1929.0,1951.0,1898.0,1950.630005,8432600
5523,5523,1949.0,1956.339966,1934.089966,1938.430054,4021300
5524,5524,1930.099976,1935.709961,1906.949951,1926.52002,3506000
5525,5525,1933.089966,1943.640015,1910.550049,1911.52002,3117000
5526,5526,1913.329956,1921.550049,1881.869995,1900.819946,3962900
5527,5527,1949.0,1964.400024,1936.0,1962.459961,6381600
5528,5528,1917.97998,1959.0,1910.5,1950.550049,5417800
5529,5529,1939.98999,1949.099976,1903.380005,1921.0,5902100
5530,5530,1918.869995,1935.369995,1910.0,1917.77002,4078600
5531,5531,1900.0,1909.400024,1876.0,1899.869995,5308300
5532,5532,1898.0,1903.790039,1856.0,1889.97998,5718000
5533,5533,1836.560059,1846.540039,1818.0,1822.680054,5783400
5534,5534,1839.5,1852.439941,1815.75,1840.119995,4629100
5535,5535,1827.949951,1874.430054,1823.0,1871.150024,4692600
5536,5536,1885.939941,1917.51001,1882.290039,1907.569946,4707800
5537,5537,1893.050049,1910.530029,1867.329956,1869.0,4736600
5538,5538,1852.689941,1867.780029,1835.540039,1858.969971,3798200
5539,5539,1874.790039,1879.0,1846.0,1857.52002,4005100
5540,5540,1851.780029,1871.48999,1851.0,1859.680054,2936600
5541,5541,1836.589966,1844.0,1804.199951,1815.47998,4424300
5542,5542,1835.890015,1841.76001,1817.849976,1823.280029,3369700
5543,5543,1832.75,1849.27002,1827.349976,1836.430054,3200000
5544,5544,1823.119995,1830.0,1807.530029,1819.189941,4279000
5545,5545,1825.48999,1829.469971,1807.829956,1816.319946,3146900
5546,5546,1790.01001,1795.589966,1772.699951,1775.069946,4618800
5547,5547,1760.01001,1766.290039,1672.0,1692.689941,9098700
5548,5548,1699.23999,1730.819946,1680.890015,1729.560059,5679100
5549,5549,1749.599976,1752.0,1715.25,1738.5,4239800
5550,5550,1737.709961,1760.0,1726.130005,1754.359985,3689300
5551,5551,1763.699951,1806.25,1759.48999,1804.030029,4808200
5552,5552,1822.0,1884.869995,1818.0,1860.630005,5371000
5553,5553,1883.25,1893.699951,1858.0,1863.699951,4042700
5554,5554,1853.97998,1865.0,1844.380005,1855.319946,2678300
5555,5555,1866.719971,1883.089966,1862.219971,1870.300049,2795800
5556,5556,1864.0,1876.0,1859.0,1869.670044,2851200
5557,5557,1876.5,1895.689941,1875.449951,1886.030029,2634300
5558,5558,1901.349976,1921.670044,1899.790039,1901.369995,3895700
5559,5559,1907.839966,1919.579956,1892.469971,1908.790039,2895300
